02 Aug 2013,09:02,19391.73,
02 Aug 2013,09:05,19396.79,
02 Aug 2013,09:07,19399.78,
02 Aug 2013,09:08,19399.55,0
02 Aug 2013,09:09,19399.55,
02 Aug 2013,09:16,19428.62,
02 Aug 2013,09:17,19386.13,0
02 Aug 2013,09:19,19366.88,
02 Aug 2013,09:20,19357.99,0
02 Aug 2013,09:22,19362.10,
02 Aug 2013,09:23,19345.14,0
02 Aug 2013,09:25,19348.62,
02 Aug 2013,09:28,19342.13,
02 Aug 2013,09:31,19372.11,
02 Aug 2013,09:34,19368.52,
02 Aug 2013,09:35,19370.25,
02 Aug 2013,09:36,19349.60,0
02 Aug 2013,09:38,19343.86,
02 Aug 2013,09:40,19357.14,0
02 Aug 2013,09:41,19362.46,
02 Aug 2013,09:43,19352.38,0
02 Aug 2013,09:44,19362.96,
02 Aug 2013,09:46,19375.22,0
02 Aug 2013,09:47,19368.34,
02 Aug 2013,09:50,19387.15,
02 Aug 2013,09:53,19354.25,
02 Aug 2013,09:54,19356.32,0
02 Aug 2013,09:56,19349.25,
02 Aug 2013,09:58,19352.75,0
02 Aug 2013,10:02,19331.98,
02 Aug 2013,10:06,19369.98,
02 Aug 2013,10:09,19332.35,
02 Aug 2013,10:12,19313.37,
02 Aug 2013,10:15,19310.76,
02 Aug 2013,10:17,19310.13,
02 Aug 2013,10:18,19326.86,0
02 Aug 2013,10:20,19328.08,
02 Aug 2013,10:24,19325.92,
02 Aug 2013,10:27,19325.45,
02 Aug 2013,10:30,19313.23,
02 Aug 2013,10:33,19304.31,
02 Aug 2013,10:36,19314.75,
02 Aug 2013,10:39,19309.64,
02 Aug 2013,10:42,19299.04,
02 Aug 2013,10:45,19303.97,
02 Aug 2013,10:48,19304.10,
02 Aug 2013,10:51,19325.92,
02 Aug 2013,10:54,19329.70,
02 Aug 2013,10:57,19324.87,
02 Aug 2013,11:00,19313.53,
02 Aug 2013,11:03,19315.09,
02 Aug 2013,11:06,19322.83,
02 Aug 2013,11:09,19346.30,
02 Aug 2013,11:12,19337.89,
02 Aug 2013,11:15,19342.60,
02 Aug 2013,11:18,19342.36,
02 Aug 2013,11:21,19357.76,
02 Aug 2013,11:24,19352.31,
02 Aug 2013,11:26,19327.64,
02 Aug 2013,11:30,19329.39,
02 Aug 2013,11:33,19305.30,
02 Aug 2013,11:36,19289.40,
02 Aug 2013,11:39,19305.81,
02 Aug 2013,11:42,19300.76,
02 Aug 2013,11:45,19305.27,
02 Aug 2013,11:48,19288.77,
02 Aug 2013,11:51,19297.06,
02 Aug 2013,11:54,19311.24,
02 Aug 2013,11:57,19305.64,
02 Aug 2013,12:00,19303.34,
02 Aug 2013,12:03,19310.18,
02 Aug 2013,12:06,19294.79,
02 Aug 2013,12:09,19271.76,
02 Aug 2013,12:12,19256.51,
02 Aug 2013,12:15,19279.11,
02 Aug 2013,12:18,19279.08,
02 Aug 2013,12:21,19263.86,
02 Aug 2013,12:24,19276.56,
02 Aug 2013,12:27,19288.03,
02 Aug 2013,12:30,19278.14,
02 Aug 2013,12:32,19272.83,
02 Aug 2013,12:36,19260.89,
02 Aug 2013,12:39,19263.11,
02 Aug 2013,12:42,19263.38,
02 Aug 2013,12:43,19260.11,
02 Aug 2013,12:45,19233.87,0
02 Aug 2013,12:47,19244.48,
